report_id,canonical_work_key,title,current_membership,current_contribution,evaluation_artifact_role,recommended_membership,recommended_contribution,action,reason_code,confidence,source_status
1,li2026a2asecbench,A2ASecBench: A Protocol-Aware Security Benchmark for Agent-to-Agent Multi-Agent Systems,not_in_generated_sets,evaluation,benchmark,set1_core,evaluation,add_set1,published_iclr_core_security_note_missing_from_generated_sets,high,source_reviewed_pending_author_signoff
2,xie2025_whos_the_mole,Who's the Mole? Modeling and Detecting Intention-Hiding Malicious Agents in LLM-Based Multi-Agent Systems,set1_core,attack,benchmark,set1_core,evaluation,relabel,benchmark_and_detection_evaluation_are_dominant_over_attack_primitive,medium,canonical_note_available
3,nakamura2026colosseum,Colosseum: Auditing Collusion in Cooperative Multi-Agent Systems,set2_emerging,evaluation,benchmark,set2_emerging,evaluation,keep,collusion_and_secret_channel_evaluation_is_in_scope,high,canonical_note_available
4,rahman2026harp,HARP: Measuring Harm Amplification in Multi-Agent LLM Systems,set2_emerging,evaluation,benchmark,set2_emerging,evaluation,keep,attack_harness_measures_interaction_amplified_harm,high,canonical_note_available
5,liu2026topology_memory,Topology Matters: Measuring Memory Leakage in Multi-Agent LLMs,set1_core,evaluation,benchmark,set1_core,evaluation,keep,topology_dependent_inter_agent_memory_leakage_is_primary,high,canonical_note_available
6,jiang2026risklab,RiskLab: A Controlled Toolkit for Probing Emergent Risks in LLM-Based Multi-Agent Systems,set3_context,evaluation,benchmark,set1_core,evaluation,promote_set1,current_generic_scope_rejection_conflicts_with_explicit_collusion_overreach_misreporting_and_structural_risk_probes,medium,agent_unverified_note_requires_author_signoff
7,wang2026weclawarena,WeClawArena,post_cutoff,evaluation,benchmark,post_cutoff,evaluation,post_cutoff,arxiv_2608_03499_is_after_2026_07_01_cutoff,high,post_cutoff_note_available
8,an2026aciarena,ACIARena: Toward Unified Evaluation for Agent Cascading Injection,set3_context,evaluation,benchmark,set1_core,evaluation,promote_set1,source_note_explicitly_shows_six_mas_and_cascading_injection_over_trusted_inter_agent_edges,high,canonical_note_available
9,milkowski2026amongus,Deception and Communication in Autonomous Multi-Agent Systems: An Experimental Study with Among Us,set1_core,evaluation,benchmark,set1_core,evaluation,keep,relational_deception_and_misaligned_member_behavior_are_security_relevant,medium,canonical_note_available
10,supp_deliberation_and_drift_evaluating_alignment_fragility_in_multi_agent_medical_art,Deliberation and drift: Evaluating alignment fragility in multi-agent medical artificial intelligence,set2_emerging,evaluation,benchmark,set3_context,evaluation,move_set3,ethical_alignment_drift_is_measurement_context_without_concrete_security_property,high,canonical_note_available
11,supp_understanding_the_information_propagation_effects_of_communication_topologies_in,Understanding the Information Propagation Effects of Communication Topologies in LLM-based Multi-Agent Systems,set3_context,evaluation,benchmark,set3_context,evaluation,keep_set3,generic_error_propagation_and_topology_effects_are_not_security_primary,high,full_text_review_exists
12,lemercier2026gambit,GAMBIT: A Three-Mode Benchmark for Adversarial Robustness in Multi-Agent LLM Collectives,set3_context,evaluation,benchmark,set2_emerging,evaluation,promote_set2,adaptive_imposter_degrades_collective_integrity_while_evading_detection,high,canonical_note_available
13,mateotorrejon2026gammaf,GAMMAF: A Common Framework for Graph-Based Anomaly Monitoring Benchmarking in LLM Multi-Agent Systems,set2_emerging,evaluation,benchmark,set2_emerging,evaluation,keep,compromised_nodes_prompt_infection_and_monitoring_are_security_primary,high,canonical_note_available
14,supp_reproducibility_study_of_cooperation_competition_and_maliciousness_llm_stakehold,"Reproducibility Study of Cooperation, Competition, and Maliciousness: LLM-Stakeholders Interactive Negotiation",set1_core,evaluation,benchmark,set3_context,evaluation,move_set3,reproducibility_and_negotiation_measurement_not_security_primary,high,canonical_note_available
15,supp_cooperation_competition_and_maliciousness_llm_stakeholders_interactive_negotiati,"Cooperation, Competition, and Maliciousness: LLM-Stakeholders Interactive Negotiation",set1_core,evaluation,benchmark,set1_core,evaluation,keep,adversarial_multi_agent_behavior_is_substantive_security_evaluation,medium,full_text_review_exists
16,chen2025medsentry,MedSentry: Understanding and Mitigating Safety Risks in Medical LLM Multi-Agent Systems,set2_emerging,evaluation,benchmark,set2_emerging,evaluation,keep,malicious_member_topology_and_defense_are_substantive,high,canonical_note_available
17,huang2026whispering_agents,Whispering Agents: An Event-Driven Covert Communication Protocol for the Internet of Agents,set1_core,evaluation,benchmark,set1_core,evaluation,keep,covert_inter_agent_channel_and_information_hiding_are_primary,high,canonical_note_available
18,zhang2024psysafe,PsySafe: A Comprehensive Framework for Psychological-based Attack Defense and Evaluation of Multi-agent System Safety,set3_context,attack,benchmark,set3_context,attack,keep_set3,broad_safety_and_trait_manipulation_do_not_yet_establish_material_security_path_under_narrow_gate,medium,canonical_note_warns_scope_boundary
19,liu2026valueflow,ValueFlow: Measuring the Propagation of Value Perturbations in Multi-Agent LLM Systems,set3_context,evaluation,benchmark,set3_context,evaluation,keep_set3,value_propagation_is_behavioral_measurement_without_concrete_security_property,high,full_text_review_exists
20,arxiv_2512_09187,WOLF: Werewolf-based Observations for LLM Deception and Falsehoods,set1_core,evaluation,benchmark,set1_core,evaluation,keep,adversarial_deception_detection_is_collective_integrity_evaluation,medium,canonical_note_available
21,nother2026badacts,Benchmarking the Robustness of Agentic Systems to Adversarially-Induced Harmful Behaviors,set1_core,evaluation,benchmark,set1_core,evaluation,keep,explicit_compromised_member_attack_and_harmful_action_evaluation,high,canonical_note_available
22,mathew2025hidden,Hidden in Plain Text: Emergence and Mitigation of Steganographic Collusion in LLMs,set3_context,evaluation,benchmark,set1_core,evaluation,promote_set1,source_review_marks_core_security_with_sender_receiver_collusion_and_overseer,high,source_reviewed_pending_author_signoff
23,hu2026lying_truths,Lying with Truths: Open-Channel Multi-Agent Collusion for Belief Manipulation via Generative Montage,set1_core,attack,benchmark,set1_core,attack,keep,attack_primary_collusion_work_should_remain_attack_with_evaluation_artifact_role,high,source_reviewed_pending_author_signoff
24,olson2026liecraft,LieCraft: A Multi-Agent Framework for Evaluating Deceptive Capabilities in Language Models,set3_context,evaluation,benchmark,set1_core,evaluation,promote_set1,hidden_role_defector_and_collective_decision_integrity_are_relational_security_properties,medium,canonical_note_available
